,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
3524,1993,Hyundai Creta,Hyundai,2018,78530,Petrol,Manual,13769,780000.0,8,Bangalore
3525,1994,Maruti IGNIS,Maruti,2022,10641,Petrol,Auto,12710,720000.0,4,Bangalore
3526,1995,Jeep Compass,Jeep,2019,60969,Petrol,Auto,18835,1100000.0,7,Bangalore
3527,1996,Hyundai Creta,Hyundai,2016,46911,Petrol,Manual,15549,699000.0,10,Bangalore
3528,1997,Renault Duster,Renault,2013,156728,Diesel,Manual,31008,349000.0,13,Bangalore
3529,1998,KIA SELTOS,KIA,2020,34851,Diesel,Manual,17311,1011000.0,6,Bangalore
3530,1999,Maruti Wagon R 1.0,Maruti,2011,38568,Petrol,Manual,17311,250000.0,15,Bangalore
3531,2000,Maruti Dzire,Maruti,2022,29592,Petrol,Auto,14040,819999.9999999999,4,Bangalore
3532,2001,Hyundai Creta,Hyundai,2020,113026,Diesel,Auto,28809,1325000.0,6,Bangalore
3533,2002,MG HECTOR,MG,2021,75851,Diesel,Manual,24828,1450000.0,5,Bangalore
3534,2003,Maruti Ertiga,Maruti,2020,130631,Petrol,Auto,17937,825000.0,6,Bangalore
3535,2004,Hyundai Creta,Hyundai,2018,64137,Petrol,Manual,16266,950000.0,8,Bangalore
3536,2005,Toyota Glanza,Toyota,2024,17622,Petrol,Auto,13972,816000.0,2,Bangalore
3537,2006,Tata Hexa,Tata,2017,64379,Diesel,Auto,19025,875000.0,9,Bangalore
3538,2007,Toyota URBAN CRUISER,Toyota,2022,15006,Petrol,Auto,15462,903000.0,4,Bangalore
3539,2008,Mahindra XUV300,Mahindra,2023,18441,Petrol,Auto,20564,1201000.0,3,Bangalore
3540,2009,Mahindra Scorpio,Mahindra,2011,226028,Diesel,Manual,20564,344000.0,15,Bangalore
3541,2010,Tata Hexa,Tata,2017,196138,Diesel,Auto,12234,550000.0,9,Bangalore
3542,2011,Hyundai Creta,Hyundai,2023,20917,Petrol,Auto,27227,1590000.0,3,Bangalore
3543,2012,Maruti Ertiga,Maruti,2022,24345,Petrol,Manual,16181,945000.0,4,Bangalore
3544,2013,Maruti Swift,Maruti,2022,30008,Petrol,Manual,13240,750000.0,4,Bangalore
3545,2014,Maruti Ertiga,Maruti,2020,139742,Petrol,Manual,18959,872000.0000000001,6,Bangalore
3546,2015,Maruti Swift,Maruti,2011,122746,Diesel,Manual,18959,351000.0,15,Bangalore
3547,2016,Hyundai NEW I20,Hyundai,2023,14485,Petrol,Auto,15359,897000.0000000001,3,Bangalore
3548,2017,Mahindra XUV300,Mahindra,2023,38986,Petrol,Auto,19674,1149000.0,3,Bangalore
3549,2018,Hyundai EXTER,Hyundai,2023,14475,Petrol,Manual,14366,839000.0,3,Bangalore
3550,2019,Maruti S Cross,Maruti,2015,131715,Diesel,Manual,18733,564000.0,11,Bangalore
3551,2020,Mercedes Benz E Class,Mercedes,2010,98845,Diesel,Auto,18733,1130000.0,16,Bangalore
3552,2021,Hyundai VENUE,Hyundai,2020,63015,Petrol,Manual,12886,730000.0,6,Bangalore
3553,2022,Skoda Octavia,Skoda,2014,162000,Diesel,Auto,25843,549000.0,12,Bangalore
3554,2023,Skoda Rapid,Skoda,2016,87397,Diesel,Auto,13483,512000.0,10,Bangalore
3555,2024,Maruti Ertiga,Maruti,2019,57304,Petrol,Manual,13903,811999.9999999999,7,Bangalore
3556,2025,Maruti New Wagon-R,Maruti,2023,60916,Petrol,Manual,10080,571000.0,3,Bangalore
3557,2026,MG HECTOR,MG,2020,51834,Petrol,Manual,17979,1050000.0,6,Bangalore
3558,2027,KIA SELTOS,KIA,2022,30183,Petrol,Manual,24828,1450000.0,4,Bangalore
3559,2028,Hyundai VENUE N LINE,Hyundai,2023,24705,Petrol,Auto,18835,1100000.0,3,Bangalore
3560,2029,MG HECTOR,MG,2019,82432,Petrol,Auto,17979,1050000.0,7,Bangalore
3561,2030,Honda Amaze,Honda,2023,19679,Petrol,Manual,14143,826000.0,3,Bangalore
3562,2031,Hyundai Creta,Hyundai,2019,101126,Diesel,Manual,26091,1200000.0,7,Bangalore
3563,2032,Jeep Compass,Jeep,2020,65991,Diesel,Manual,23115,1350000.0,6,Bangalore
3564,2033,KIA SELTOS,KIA,2021,49000,Petrol,Manual,18835,1100000.0,5,Bangalore
3565,2034,Hyundai NEW I20 N LINE,Hyundai,2022,19375,Petrol,Auto,17550,1025000.0,4,Bangalore
3566,2035,KIA SELTOS,KIA,2021,33483,Petrol,Manual,18835,1100000.0,5,Bangalore
3567,2036,KIA SELTOS,KIA,2023,15436,Petrol,Manual,25684,1500000.0,3,Bangalore
3568,2037,Ford Figo Aspire,Ford,2015,152675,Diesel,Manual,11990,361000.0,11,Bangalore
3569,2038,Tata PUNCH EV,Tata,2024,21615,Electric,Auto,17037,995000.0,2,Bangalore
3570,2039,Maruti S Cross,Maruti,2015,165357,Diesel,Manual,14946,450000.0,11,Bangalore
3571,2040,Hyundai Grand i10,Hyundai,2017,47243,Petrol,Manual,8798,450000.0,9,Bangalore
3572,2041,Skoda Laura,Skoda,2013,209262,Diesel,Auto,49755,560000.0,13,Bangalore
3573,2042,KIA SONET,KIA,2022,14997,Diesel,Manual,15410,900000.0,4,Bangalore
3574,2043,Hyundai Creta,Hyundai,2018,103058,Diesel,Manual,17698,814000.0,8,Bangalore
3575,2044,Maruti Eeco,Maruti,2019,32589,Petrol,Manual,7061,400000.0,7,Bangalore
3576,2045,MG HECTOR PLUS,MG,2021,34510,Petrol,Auto,28509,1664999.9999999998,5,Bangalore
3577,2046,MG HECTOR,MG,2021,22596,Petrol,Auto,22259,1300000.0,5,Bangalore
3578,2047,Volkswagen Polo,Volkswagen,2011,140446,Petrol,Manual,22259,265000.0,15,Bangalore
3579,2048,Hyundai EXTER,Hyundai,2025,3850,Petrol,Auto,17259,1008000.0,1,Bangalore
3580,2049,Hyundai Creta,Hyundai,2022,84737,Diesel,Auto,24828,1450000.0,4,Bangalore
3581,2050,MG HECTOR PLUS,MG,2020,64207,Diesel,Manual,22602,1320000.0,6,Bangalore
3582,2051,KIA SONET,KIA,2022,13345,Petrol,Manual,15410,900000.0,4,Bangalore
3583,2052,Mahindra XUV300,Mahindra,2022,88457,Diesel,Manual,15872,927000.0,4,Bangalore
3584,2053,Toyota Innova,Toyota,2015,145097,Diesel,Manual,32051,979000.0,11,Bangalore
3585,2054,Mahindra BOLERO NEO,Mahindra,2023,79661,Diesel,Manual,14229,831000.0,3,Bangalore
3586,2055,Audi Q3,Audi,2013,124450,Diesel,Auto,79809,903000.0,13,Bangalore
3587,2056,KIA SELTOS,KIA,2020,43119,Petrol,Auto,23132,1351000.0,6,Bangalore
3588,2057,Maruti Vitara Brezza,Maruti,2018,136515,Diesel,Manual,16149,726000.0,8,Bangalore
3589,2058,Hyundai Xcent,Hyundai,2019,26747,Petrol,Manual,8562,485000.0,7,Bangalore
3590,2059,Maruti New Wagon-R,Maruti,2025,609,Petrol,Auto,13451,762000.0,1,Bangalore
3591,2060,Maruti Swift,Maruti,2019,34002,Petrol,Auto,9709,550000.0,7,Bangalore
3592,2061,MG ZS EV,MG,2020,62960,Electric,Auto,18064,1055000.0,6,Bangalore
3593,2062,Tata Safari,Tata,2014,85186,Diesel,Manual,19771,420000.0,12,Bangalore
3594,2063,Hyundai Creta,Hyundai,2018,51304,Petrol,Auto,17122,1000000.0,8,Bangalore
3595,2064,Hyundai ALCAZAR,Hyundai,2021,65236,Diesel,Auto,23903,1396000.0,5,Bangalore
3596,2065,KIA SONET,KIA,2022,53862,Diesel,Manual,14554,850000.0,4,Bangalore
3597,2066,Tata Hexa,Tata,2017,184597,Diesel,Manual,14815,666000.0,9,Bangalore
3598,2067,Tata Hexa,Tata,2017,58930,Diesel,Auto,24786,1140000.0,9,Bangalore
3599,2068,Mahindra XUV300,Mahindra,2022,57067,Diesel,Auto,16266,950000.0,4,Bangalore
3600,2069,Maruti Eeco,Maruti,2019,38278,Petrol,Manual,7944,450000.0,7,Bangalore
3601,2070,Skoda Laura,Skoda,2013,125548,Diesel,Auto,47001,529000.0,13,Bangalore
3602,2071,Mahindra Xylo,Mahindra,2013,148398,Diesel,Manual,34207,385000.0,13,Bangalore
3603,2072,Mahindra XUV300,Mahindra,2023,12595,Petrol,Manual,13663,774000.0,3,Bangalore
3604,2073,Maruti Baleno,Maruti,2020,21260,Petrol,Auto,12198,691000.0,6,Bangalore
3605,2074,Maruti Celerio,Maruti,2024,19415,Petrol,Manual,11474,650000.0,2,Bangalore
3606,2075,Hyundai i20 Active,Hyundai,2018,44768,Petrol,Manual,11474,650000.0,8,Bangalore
3607,2076,MG ZS EV,MG,2024,21624,Electric,Auto,28252,1650000.0,2,Bangalore
3608,2077,KIA SELTOS,KIA,2020,36363,Diesel,Auto,23543,1375000.0,6,Bangalore
3609,2078,Mahindra Bolero,Mahindra,2022,26391,Diesel,Manual,15410,900000.0,4,Bangalore
3610,2079,Mahindra XUV500,Mahindra,2011,143114,Diesel,Manual,15410,475000.0,15,Bangalore
3611,2080,Skoda Octavia,Skoda,2015,128725,Diesel,Auto,26518,810000.0,11,Bangalore
3612,2081,Hyundai Creta,Hyundai,2018,33048,Petrol,Auto,17533,1024000.0,8,Bangalore
3613,2082,MG ZS EV,MG,2024,43265,Electric,Auto,31779,1856000.0,2,Bangalore
3614,2083,Hyundai ALCAZAR,Hyundai,2021,49008,Diesel,Auto,25410,1484000.0,5,Bangalore
3615,2084,Hyundai Creta,Hyundai,2020,28023,Petrol,Auto,22687,1325000.0,6,Bangalore
3616,2085,MG ASTOR,MG,2024,18983,Petrol,Manual,21112,1233000.0,2,Bangalore
3617,2086,Audi Q5,Audi,2012,104346,Diesel,Auto,21112,937000.0,14,Bangalore
3618,2087,MG HECTOR,MG,2019,41682,Petrol,Auto,19074,1114000.0,7,Bangalore
3619,2088,Maruti Grand Vitara,Maruti,2025,5578,Petrol,Manual,26831,1567000.0,1,Bangalore
3620,2089,Jeep Compass,Jeep,2020,67659,Diesel,Manual,22876,1336000.0,6,Bangalore
3621,2090,Maruti Swift,Maruti,2023,59781,Petrol,Manual,13698,800000.0,3,Bangalore
3622,2091,Tata NEXON EV,Tata,2023,13523,Electric,Auto,19862,1160000.0,3,Bangalore
3623,2092,Maruti Swift,Maruti,2024,18413,Petrol,Manual,15290,893000.0,2,Bangalore
3624,2093,KIA SELTOS,KIA,2019,25261,Diesel,Manual,20958,1224000.0,7,Bangalore
3625,2094,KIA SELTOS,KIA,2019,54065,Petrol,Auto,17979,1050000.0,7,Bangalore
3626,2095,Hyundai Santa Fe,Hyundai,2012,171670,Diesel,Auto,17979,736000.0,14,Bangalore
3627,2096,Toyota Innova Crysta,Toyota,2016,184562,Diesel,Manual,36184,1400000.0,10,Bangalore
3628,2097,KIA SONET,KIA,2020,56738,Diesel,Auto,17294,1010000.0,6,Bangalore
3629,2098,Maruti BREZZA,Maruti,2023,39241,Petrol,Manual,16129,942000.0,3,Bangalore
3630,2099,Mercedes Benz C Class,Mercedes,2011,60476,Diesel,Auto,16129,1074000.0,15,Bangalore
3631,2100,Skoda Octavia,Skoda,2018,125260,Diesel,Auto,32048,1474000.0,8,Bangalore
3632,2101,Maruti BREZZA,Maruti,2022,36420,Petrol,Manual,17859,1043000.0,4,Bangalore
3633,2102,Hyundai NEW I20 N LINE,Hyundai,2021,68549,Petrol,Auto,16455,961000.0,5,Bangalore
3634,2103,MG HECTOR,MG,2019,35305,Petrol,Auto,18578,1085000.0,7,Bangalore
3635,2104,Skoda Octavia,Skoda,2018,210044,Diesel,Auto,27178,1250000.0,8,Bangalore
3636,2105,MG HECTOR PLUS,MG,2021,63526,Petrol,Manual,22636,1322000.0,5,Bangalore
3637,2106,Tata PUNCH EV,Tata,2024,8708,Electric,Auto,18646,1089000.0,2,Bangalore
3638,2107,Toyota Fortuner,Toyota,2013,205220,Diesel,Auto,99253,1123000.0,13,Bangalore
3639,2108,KIA SELTOS,KIA,2019,71394,Diesel,Manual,15547,908000.0,7,Bangalore
3640,2109,Hyundai VENUE N LINE,Hyundai,2023,31442,Petrol,Auto,21283,1243000.0,3,Bangalore
3641,2110,MG HECTOR PLUS,MG,2020,91367,Diesel,Manual,21403,1250000.0,6,Bangalore
3642,2111,KIA SELTOS,KIA,2019,75605,Petrol,Auto,17122,1000000.0,7,Bangalore
3643,2112,Tata NEXON EV,Tata,2022,59678,Electric,Auto,21043,1229000.0,4,Bangalore
3644,2113,Tata Hexa,Tata,2017,135049,Diesel,Auto,15260,686000.0,9,Bangalore
3645,2114,Jeep Compass,Jeep,2020,127532,Diesel,Manual,29004,1334000.0,6,Bangalore
3646,2115,MG ZS EV,MG,2023,50029,Electric,Auto,22259,1300000.0,3,Bangalore
3647,2116,MG HECTOR,MG,2023,33539,Diesel,Manual,29194,1705000.0,3,Bangalore
3648,2117,MG HECTOR,MG,2019,66752,Petrol,Manual,22704,1326000.0,7,Bangalore
3649,2118,Mahindra XUV300,Mahindra,2023,41995,Diesel,Manual,18663,1090000.0,3,Bangalore
3650,2119,Mercedes Benz E Class,Mercedes,2012,77214,Diesel,Auto,18663,1269000.0,14,Bangalore
3651,2120,MG HECTOR,MG,2019,72280,Petrol,Auto,19006,1110000.0,7,Bangalore
3652,2121,Maruti Baleno,Maruti,2024,7972,Petrol,Auto,15992,934000.0,2,Bangalore
3653,2122,Mahindra XUV400,Mahindra,2023,25629,Electric,Auto,20461,1195000.0,3,Bangalore
3654,2123,Toyota Innova,Toyota,2013,233460,Diesel,Manual,74771,846000.0000000001,13,Bangalore
3655,2124,Tata NEXON EV,Tata,2023,55444,Electric,Auto,17122,1000000.0,3,Bangalore
3656,2125,Tata NEXON EV,Tata,2022,37465,Electric,Auto,25512,1490000.0,4,Bangalore
3657,2126,Mercedes Benz S Class,Mercedes,2010,109193,Petrol,Auto,25512,1800000.0,16,Bangalore
3658,2127,Tata NEXON EV,Tata,2024,8259,Electric,Auto,28149,1644000.0000000002,2,Bangalore
3659,2128,Maruti Ertiga,Maruti,2022,29888,Petrol,Manual,19691,1150000.0,4,Bangalore
3660,2129,Toyota Innova Crysta,Toyota,2019,107459,Diesel,Manual,40223,1850000.0,7,Bangalore
3661,2130,Tata NEXON EV,Tata,2021,96911,Electric,Auto,16266,950000.0,5,Bangalore
3662,2131,Tata Safari,Tata,2023,14955,Diesel,Manual,30940,1807000.0,3,Bangalore
3663,2132,Mahindra SCORPIO CLASSIC,Mahindra,2023,11811,Diesel,Manual,31231,1824000.0,3,Bangalore
3664,2133,Toyota Innova,Toyota,2015,270812,Diesel,Manual,34965,1068000.0,11,Bangalore
3665,2134,Maruti BREZZA,Maruti,2024,88243,Petrol,Manual,15410,900000.0,2,Bangalore
3666,2135,Maruti Eeco,Maruti,2021,38787,Petrol,Manual,7308,414000.0,5,Bangalore
3667,2136,Maruti Alto K10,Maruti,2018,32967,Petrol,Auto,7326,415000.00000000006,8,Bangalore
3668,2137,Nissan Micra,Nissan,2017,53000,Petrol,Auto,10107,517000.0,9,Bangalore
3669,2138,Hyundai Verna,Hyundai,2015,67268,Petrol,Manual,12482,474000.0,11,Bangalore
3670,2139,Mahindra Thar,Mahindra,2018,63792,Diesel,Manual,12004,614000.0,8,Bangalore
3671,2140,Hyundai VENUE,Hyundai,2022,56579,Petrol,Manual,15753,920000.0,4,Bangalore
3672,2141,MG HECTOR,MG,2023,58800,Petrol,Manual,26797,1565000.0,3,Bangalore
3673,2142,Hyundai NEW SANTRO,Hyundai,2018,32791,Petrol,Auto,7061,400000.0,8,Bangalore
3674,2143,Maruti Ciaz,Maruti,2019,253835,Diesel,Manual,14837,667000.0,7,Bangalore
3675,2144,Chevrolet Sail,Chevrolet,2016,87257,Petrol,Manual,3848,173000.0,10,Bangalore
3676,2145,KIA SELTOS,KIA,2022,40938,Petrol,Manual,20170,1178000.0,4,Bangalore
3677,2146,Chevrolet Spark,Chevrolet,2011,54329,Petrol,Manual,20170,56999.99999999999,15,Bangalore
3678,2147,Honda City,Honda,2012,128493,Petrol,Auto,27454,309000.0,14,Bangalore
3679,2148,Tata NEXON,Tata,2021,36685,Petrol,Manual,15136,884000.0,5,Bangalore
3680,2149,Maruti IGNIS,Maruti,2022,16781,Petrol,Manual,11474,650000.0,4,Bangalore
3681,2150,Mahindra E2O,Mahindra,2017,63942,Electric,Auto,4399,225000.0,9,Bangalore
3682,2151,Maruti Wagon R 1.0,Maruti,2013,23154,Petrol,Manual,12710,270000.0,13,Bangalore
3683,2152,Tata Safari,Tata,2022,47257,Diesel,Manual,26934,1573000.0,4,Bangalore
3684,2153,Hyundai i20,Hyundai,2012,47927,Petrol,Manual,31186,351000.0,14,Bangalore
3685,2154,Renault Kwid,Renault,2020,38960,Petrol,Auto,6620,375000.0,6,Bangalore
3686,2155,Tata Indica Vista,Tata,2011,158160,Diesel,Manual,6620,110000.0,15,Bangalore
3687,2156,Tata NEXON,Tata,2018,149755,Diesel,Manual,14726,662000.0,8,Bangalore
3688,2157,Honda WR-V,Honda,2018,74905,Petrol,Manual,9709,550000.0,8,Bangalore
3689,2158,Tata NEXON,Tata,2021,20645,Petrol,Auto,16266,950000.0,5,Bangalore
3690,2159,Volkswagen Polo,Volkswagen,2015,90493,Petrol,Manual,10165,386000.0,11,Bangalore
3691,2160,Honda Amaze,Honda,2019,64934,Petrol,Manual,8950,507000.0,7,Bangalore
3692,2161,Ford Ecosport,Ford,2014,78334,Diesel,Manual,14640,311000.0,12,Bangalore
3693,2162,Maruti Baleno,Maruti,2022,41567,Petrol,Auto,13222,749000.0,4,Bangalore
3694,2163,Tata Tiago,Tata,2016,51018,Petrol,Manual,7852,353000.0,10,Bangalore
3695,2164,Toyota Fortuner,Toyota,2011,117399,Diesel,Manual,7852,1007000.0,15,Bangalore
3696,2165,Tata Zest,Tata,2016,68584,Petrol,Manual,8119,365000.0,10,Bangalore
3697,2166,Renault TRIBER,Renault,2022,17033,Petrol,Manual,11933,676000.0,4,Bangalore
3698,2167,Hyundai VENUE,Hyundai,2021,30336,Diesel,Manual,17431,1018000.0,5,Bangalore
3699,2168,Tata Tiago,Tata,2016,18098,Petrol,Manual,9254,416000.0,10,Bangalore
3700,2169,Hyundai Grand i10,Hyundai,2018,102695,Petrol,Manual,9810,441000.0,8,Bangalore
3701,2170,Maruti Swift,Maruti,2020,31809,Petrol,Manual,11739,665000.0,6,Bangalore
3702,2171,Renault Duster,Renault,2018,101063,Diesel,Auto,15883,714000.0,8,Bangalore
3703,2172,Tata Nano,Tata,2014,114216,Petrol,Manual,3222,97000.0,12,Bangalore
3704,2173,Datsun Redi Go,Datsun,2018,29616,Petrol,Auto,4855,275000.0,8,Bangalore
3705,2174,Ford Ecosport,Ford,2020,92960,Petrol,Auto,13540,767000.0,6,Bangalore
3706,2175,Jeep Compass,Jeep,2018,84787,Petrol,Auto,16694,975000.0,8,Bangalore
3707,2176,Hyundai Verna,Hyundai,2015,124985,Diesel,Manual,11226,338000.0,11,Bangalore
3708,2177,Maruti Grand Vitara,Maruti,2023,17290,Petrol,Manual,22105,1291000.0,3,Bangalore
3709,2178,Toyota Etios Liva,Toyota,2013,98759,Petrol,Manual,14122,300000.0,13,Bangalore
3710,2179,Maruti Celerio,Maruti,2022,21083,Petrol,Manual,9886,560000.0,4,Bangalore
3711,2180,Mahindra XUV300,Mahindra,2023,13525,Petrol,Manual,14040,819999.9999999999,3,Bangalore
3712,2181,KIA SONET,KIA,2023,46873,Diesel,Manual,14931,872000.0000000001,3,Bangalore
3713,2182,KIA SELTOS,KIA,2019,49616,Petrol,Manual,21317,1245000.0,7,Bangalore
3714,2183,Honda Jazz,Honda,2012,61372,Petrol,Manual,22212,250000.0,14,Bangalore
3715,2184,Maruti Ritz,Maruti,2011,123899,Petrol,Manual,22212,251000.0,15,Bangalore
3716,2185,Fiat Linea,Fiat,2011,78309,Diesel,Manual,22212,88000.0,15,Bangalore
3717,2186,Maruti Alto 800,Maruti,2016,103554,Petrol,Manual,6028,271000.0,10,Bangalore
3718,2187,Honda WR-V,Honda,2017,83570,Petrol,Manual,11926,610000.0,9,Bangalore
3719,2188,Ford FREESTYLE,Ford,2021,75523,Petrol,Manual,11174,633000.0,5,Bangalore
3720,2189,Hyundai i10,Hyundai,2011,102741,Petrol,Auto,11174,176000.0,15,Bangalore
3721,2190,Tata Indica EV2,Tata,2011,77963,Diesel,Manual,11174,146000.0,15,Bangalore
3722,2191,Toyota Etios Liva,Toyota,2011,69767,Petrol,Manual,11174,306000.0,15,Bangalore
3723,2192,Hyundai Elite i20,Hyundai,2016,95216,Diesel,Manual,14220,540000.0,10,Bangalore
3724,2193,Hyundai Creta,Hyundai,2016,106725,Diesel,Manual,23855,923000.0,10,Bangalore
3725,2194,Maruti Swift,Maruti,2019,17963,Petrol,Manual,7732,438000.0,7,Bangalore
3726,2195,KIA CARENS,KIA,2024,38195,Diesel,Auto,22174,1295000.0,2,Bangalore
3727,2196,MG HECTOR,MG,2021,33341,Petrol,Auto,21728,1269000.0,5,Bangalore
3728,2197,Skoda Fabia,Skoda,2011,106135,Petrol,Manual,21728,225000.0,15,Bangalore
3729,2198,Nissan Terrano,Nissan,2016,99000,Diesel,Manual,10560,401000.0,10,Bangalore
3730,2199,Mahindra TUV300,Mahindra,2016,75471,Diesel,Auto,14194,539000.0,10,Bangalore
3731,2200,Maruti Alto,Maruti,2020,26306,Petrol,Manual,6902,391000.0,6,Bangalore
3732,2201,Tata Aria,Tata,2014,175653,Diesel,Manual,21371,454000.0,12,Bangalore
3733,2202,Hyundai i20,Hyundai,2012,126122,Petrol,Manual,24433,275000.0,14,Bangalore
3734,2203,Volkswagen Vento,Volkswagen,2012,142696,Diesel,Manual,24433,287000.0,14,Bangalore
3735,2204,KIA CARENS,KIA,2022,39697,Petrol,Manual,23509,1373000.0,4,Bangalore
3736,2205,Tata Nano,Tata,2011,50000,Petrol,Manual,23509,66000.0,15,Bangalore
3737,2206,Ford Ecosport,Ford,2018,70245,Petrol,Manual,12392,702000.0,8,Bangalore
3738,2207,Honda Mobilio,Honda,2014,92527,Diesel,Manual,20430,434000.0,12,Bangalore
3739,2208,MG COMET,MG,2023,40144,Electric,Auto,10945,620000.0,3,Bangalore
3740,2209,Ford Fiesta,Ford,2011,79349,Petrol,Manual,10945,165000.0,15,Bangalore
3741,2210,Maruti New Wagon-R,Maruti,2019,43647,Petrol,Manual,8456,479000.0,7,Bangalore
3742,2211,Hyundai i20,Hyundai,2012,76402,Petrol,Manual,32430,365000.0,14,Bangalore
3743,2212,Tata ALTROZ,Tata,2022,46967,Petrol,Manual,11739,665000.0,4,Bangalore
3744,2213,Maruti XL6,Maruti,2022,26054,Petrol,Auto,22242,1299000.0,4,Bangalore
3745,2214,Maruti Celerio,Maruti,2022,61848,Petrol,Manual,8562,485000.0,4,Bangalore
3746,2215,Maruti Alto K10,Maruti,2015,48503,Petrol,Manual,7479,284000.0,11,Bangalore
3747,2216,Tata NEXON,Tata,2023,33859,Diesel,Manual,17893,1045000.0,3,Bangalore
3748,2217,Toyota YARIS,Toyota,2020,69595,Petrol,Manual,9709,550000.0,6,Bangalore
3749,2218,KIA CARENS,KIA,2022,79995,Diesel,Manual,23989,1401000.0,4,Bangalore
3750,2219,Honda City,Honda,2024,6816,Petrol,Manual,17927,1047000.0,2,Bangalore
3751,2220,Maruti Alto K10,Maruti,2015,94603,Petrol,Manual,6715,255000.0,11,Bangalore
3752,2221,Tata NEXON EV,Tata,2023,10681,Electric,Auto,22978,1342000.0,3,Bangalore
3753,2222,Volkswagen Polo,Volkswagen,2017,42175,Petrol,Manual,12023,615000.0,9,Bangalore
3754,2223,Hyundai VENUE,Hyundai,2023,20086,Petrol,Manual,15564,909000.0,3,Bangalore
3755,2224,Maruti Swift,Maruti,2014,57462,Diesel,Manual,24196,514000.0,12,Bangalore
3756,2225,Honda Amaze,Honda,2023,28023,Petrol,Manual,11386,645000.0,3,Bangalore
3757,2226,Mahindra Scorpio,Mahindra,2011,180110,Diesel,Manual,11386,359000.0,15,Bangalore
3758,2227,Renault Duster,Renault,2015,169834,Diesel,Manual,13850,417000.0,11,Bangalore
3759,2228,Hyundai Verna,Hyundai,2018,76484,Diesel,Manual,12844,657000.0,8,Bangalore
3760,2229,KIA SONET,KIA,2023,30983,Petrol,Manual,16643,972000.0,3,Bangalore
3761,2230,Renault Duster,Renault,2014,36910,Diesel,Manual,27397,582000.0,12,Bangalore
3762,2231,MG HECTOR PLUS,MG,2023,58851,Diesel,Manual,26968,1575000.0,3,Bangalore
3763,2232,Tata NEXON,Tata,2018,57817,Petrol,Manual,10744,609000.0,8,Bangalore
3764,2233,Ssangyong Rexton,Ssangyong,2012,87080,Diesel,Auto,10744,580000.0,14,Bangalore
3765,2234,Renault Duster,Renault,2018,104207,Diesel,Manual,15660,704000.0,8,Bangalore
3766,2235,Hyundai NEW I20 N LINE,Hyundai,2022,22625,Petrol,Auto,19092,1115000.0,4,Bangalore
3767,2236,Hyundai i10,Hyundai,2012,33843,Petrol,Auto,31097,350000.0,14,Bangalore
3768,2237,Renault Kiger,Renault,2021,16065,Petrol,Auto,11157,632000.0,5,Bangalore
3769,2238,Mahindra Thar,Mahindra,2021,40143,Petrol,Manual,19365,1131000.0,5,Bangalore
3770,2239,Hyundai Verna,Hyundai,2015,98074,Diesel,Manual,16840,507000.0,11,Bangalore
3771,2240,Ford Fiesta,Ford,2011,52583,Petrol,Manual,16840,224000.00000000003,15,Bangalore
3772,2241,Hyundai Eon,Hyundai,2017,67315,Petrol,Manual,5583,251000.0,9,Bangalore
3773,2242,Ford Ecosport,Ford,2017,81708,Diesel,Manual,8431,379000.0,9,Bangalore
3774,2243,Datsun Redi Go,Datsun,2017,51585,Petrol,Manual,2933,150000.0,9,Bangalore
3775,2244,Volkswagen Vento,Volkswagen,2016,55245,Petrol,Manual,10469,471000.0,10,Bangalore
3776,2245,Hyundai Grand i10,Hyundai,2015,92198,Petrol,Manual,7426,282000.0,11,Bangalore
3777,2246,Maruti Wagon R 1.0,Maruti,2018,94051,Petrol,Manual,5175,293000.0,8,Bangalore
3778,2247,Tata Tiago,Tata,2018,138852,Petrol,Auto,6540,294000.0,8,Bangalore
3779,2248,Mahindra XUV700,Mahindra,2022,36333,Petrol,Manual,19434,1135000.0,4,Bangalore
3780,2249,Nissan Sunny,Nissan,2013,105767,Diesel,Manual,17681,199000.0,13,Bangalore
3781,2250,MG ASTOR,MG,2022,44343,Petrol,Manual,13698,800000.0,4,Bangalore
3782,2251,Hyundai Elite i20,Hyundai,2017,15586,Petrol,Manual,10518,538000.0,9,Bangalore
3783,2252,Hyundai Grand i10,Hyundai,2015,82544,Petrol,Manual,7189,273000.0,11,Bangalore
3784,2253,Nissan Micra Active,Nissan,2013,76420,Petrol,Manual,7249,154000.0,13,Bangalore
3785,2254,Hyundai i20 Active,Hyundai,2016,88395,Petrol,Manual,10397,467000.0,10,Bangalore
3786,2255,Renault Kiger,Renault,2021,46990,Petrol,Manual,8864,502000.0,5,Bangalore
3787,2256,Renault Duster,Renault,2021,49406,Petrol,Manual,11651,660000.0,5,Bangalore
3788,2257,Hyundai Elite i20,Hyundai,2017,106073,Petrol,Manual,9854,443000.0,9,Bangalore
3789,2258,Honda Jazz,Honda,2018,99313,Petrol,Auto,6673,378000.0,8,Bangalore
